Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
1,Western,11,Colombo,3,Colombo,90,Maligawatta East, ,10222,4995,5227,10222,2415,6405,504,898,95.56150755691601,37.704918032786885,21.889149102263854,59.594067135050736
1,Western,11,Colombo,3,Colombo,95,Khettarama, ,12763,6299,6464,12763,3253,7923,596,991,97.44740099009901,41.05768017165215,20.0302915562287,61.087971727880856
1,Western,11,Colombo,3,Colombo,100,Aluthkade East, ,8860,4387,4473,8860,2117,5425,454,864,98.07735300693047,39.02304147465438,24.294930875576036,63.31797235023041
1,Western,11,Colombo,3,Colombo,105,Aluthkade West, ,5318,2695,2623,5318,1219,3284,296,519,102.74494853221503,37.119366626065776,24.817295980511574,61.93666260657735
1,Western,11,Colombo,3,Colombo,110,Kochchikade South, ,7095,3699,3396,7095,1550,4491,397,657,108.92226148409894,34.51347138721888,23.46916054330884,57.98263193052772
1,Western,11,Colombo,3,Colombo,115,Pettah, ,587,528,59,587,3,470,52,62,894.9152542372881,0.6382978723404255,24.25531914893617,24.893617021276597
1,Western,11,Colombo,3,Colombo,120,Fort, ,799,470,329,799,146,596,22,35,142.85714285714286,24.496644295302016,9.563758389261745,34.06040268456376
1,Western,11,Colombo,3,Colombo,125,Galle Face, ,3330,1712,1618,3330,637,2141,163,389,105.80964153275649,29.75245212517515,25.782344698738907,55.53479682391406
1,Western,11,Colombo,3,Colombo,130,Kompagngnaweediya, ,3189,1619,1570,3189,672,1974,192,351,103.12101910828027,34.04255319148936,27.50759878419453,61.55015197568389
1,Western,11,Colombo,3,Colombo,135,Hunupitiya, ,3745,1909,1836,3745,637,2454,217,437,103.9760348583878,25.95762021189894,26.65036674816626,52.607986960065205
1,Western,11,Colombo,3,Colombo,140,Suduwella, ,3117,1569,1548,3117,573,1942,163,439,101.35658914728683,29.505664263645727,30.998970133882597,60.50463439752832
1,Western,11,Colombo,3,Colombo,145,Keselwatta, ,5601,2808,2793,5601,1136,3591,284,590,100.53705692803436,31.63464216095795,24.33862433862434,55.97326649958229
1,Western,11,Colombo,3,Colombo,150,Panchikawatta, ,6824,3477,3347,6824,1414,4312,410,688,103.88407529130565,32.7922077922078,25.463821892393323,58.25602968460112
1,Western,11,Colombo,3,Colombo,155,Maligawatta West, ,7009,3386,3623,7009,1435,4396,346,832,93.45845983991168,32.64331210191082,26.797088262056416,59.44040036396724
1,Western,11,Colombo,3,Colombo,160,Maligakanda, ,7395,3816,3579,7395,1768,4584,323,720,106.6219614417435,38.56893542757417,22.75305410122164,61.32198952879581
1,Western,11,Colombo,3,Colombo,165,Maradana, ,2992,1564,1428,2992,452,1969,198,373,109.52380952380953,22.955815134586086,28.99949212798375,51.95530726256983
1,Western,11,Colombo,3,Colombo,170,Ibbanwala, ,2129,1117,1012,2129,177,1476,125,351,110.37549407114624,11.991869918699187,32.24932249322493,44.24119241192412
1,Western,11,Colombo,3,Colombo,175,Wekanda, ,5154,2557,2597,5154,948,3217,319,670,98.45976126299576,29.468448865402546,30.742928193969536,60.21137705937208
1,Western,11,Colombo,6,Kolonnawa,5,Wadulla,509D,6307,3123,3184,6307,1304,4232,283,488,98.08417085427136,30.812854442344044,18.218336483931946,49.03119092627599
1,Western,11,Colombo,6,Kolonnawa,10,Sedawatta,509A,5868,2951,2917,5868,1120,3925,323,500,101.16558107644839,28.53503184713376,20.968152866242036,49.503184713375795
1,Western,11,Colombo,6,Kolonnawa,15,Halmulla,509C,2374,1175,1199,2374,420,1521,132,301,97.99833194328608,27.613412228796847,28.4681130834977,56.081525312294545
1,Western,11,Colombo,6,Kolonnawa,20,Kotuvila,509,5435,2681,2754,5435,930,3663,287,555,97.34931009440814,25.389025389025388,22.986622986622987,48.375648375648375
1,Western,11,Colombo,6,Kolonnawa,25,Veheragoda,509B,1904,933,971,1904,409,1235,96,164,96.086508753862,33.11740890688259,21.052631578947366,54.17004048582996
1,Western,11,Colombo,6,Kolonnawa,30,Orugodawatta,510A,4533,2266,2267,4533,930,2996,251,356,99.95588883987648,31.041388518024032,20.260347129506005,51.30173564753004
1,Western,11,Colombo,6,Kolonnawa,35,Meethotamulla,510,8609,4244,4365,8609,1800,5448,464,897,97.22794959908362,33.03964757709251,24.981644640234947,58.021292217327456
1,Western,11,Colombo,6,Kolonnawa,40,Welewatta,508A,7692,3802,3890,7692,1860,4992,311,529,97.73778920308483,37.25961538461539,16.826923076923077,54.08653846153847
1,Western,11,Colombo,6,Kolonnawa,45,Kittampahuwa,508,6873,3393,3480,6873,1480,4394,358,641,97.5,33.68229403732362,22.735548475193447,56.41784251251707
1,Western,11,Colombo,6,Kolonnawa,50,Wennawatta,507,9924,4848,5076,9924,2085,6334,518,987,95.50827423167848,32.91758762235554,23.760656772971267,56.67824439532681
1,Western,11,Colombo,6,Kolonnawa,55,Maha Buthgamuwa B,506C,5463,2685,2778,5463,1205,3473,274,511,96.65226781857451,34.69622804491794,22.602936942124963,57.2991649870429
1,Western,11,Colombo,6,Kolonnawa,60,Kuda Buthgamuwa,506A,4977,2433,2544,4977,816,3240,283,638,95.63679245283019,25.185185185185183,28.425925925925927,53.611111111111114
1,Western,11,Colombo,6,Kolonnawa,65,Kelanimulla,504,4070,2034,2036,4070,611,2843,206,410,99.90176817288801,21.49138234259585,21.667252901864227,43.15863524446007
1,Western,11,Colombo,6,Kolonnawa,70,Ambathale,501A,3189,1620,1569,3189,543,2103,164,379,103.25047801147227,25.82025677603424,25.82025677603424,51.64051355206848
1,Western,11,Colombo,6,Kolonnawa,75,Mulleriyawa North,501,5271,2679,2592,5271,890,3518,293,570,103.3564814814815,25.298465036952816,24.530983513359864,49.82944855031268
1,Western,11,Colombo,6,Kolonnawa,80,Belagama,504A,4039,1946,2093,4039,655,2611,237,536,92.97658862876254,25.086173879739565,29.605515128303335,54.6916890080429
1,Western,11,Colombo,6,Kolonnawa,85,Kotikawatta East,505,3969,1939,2030,3969,630,2543,224,572,95.51724137931035,24.77388910735352,31.301612268973656,56.075501376327175
1,Western,11,Colombo,6,Kolonnawa,90,Maha Buthgamuwa A,506,3891,1843,2048,3891,799,2286,257,549,89.990234375,34.951881014873145,35.2580927384077,70.20997375328085
1,Western,11,Colombo,6,Kolonnawa,95,Maha Buthgamuwa C,506D,5418,2587,2831,5418,1210,3373,292,543,91.38113740727658,35.87310999110584,24.755410613697006,60.628520604802844
1,Western,11,Colombo,6,Kolonnawa,100,Wellampitiya,511,2272,1079,1193,2272,488,1405,125,254,90.44425817267393,34.73309608540925,26.975088967971526,61.708185053380774
1,Western,11,Colombo,6,Kolonnawa,105,Kuruniyawatta,510B,3961,1950,2011,3961,862,2573,183,343,96.96668324216807,33.50174893120871,20.443062572872133,53.944811504080846
1,Western,11,Colombo,6,Kolonnawa,110,Kolonnawa,512,2147,1082,1065,2147,398,1346,107,296,101.5962441314554,29.569093610698367,29.940564635958395,59.50965824665676
1,Western,11,Colombo,6,Kolonnawa,115,Dahampura,511A,3242,1559,1683,3242,630,2040,186,386,92.63220439691028,30.88235294117647,28.03921568627451,58.92156862745098
1,Western,11,Colombo,6,Kolonnawa,120,Singhapura,512B,4731,2277,2454,4731,760,3269,248,454,92.78728606356968,23.248699908228815,21.474457020495564,44.72315692872438
1,Western,11,Colombo,6,Kolonnawa,125,Megoda Kolonnawa,513A,13847,6829,7018,13847,3262,8791,676,1118,97.30692504987177,37.106131270617674,20.407234671823456,57.513365942441126
1,Western,11,Colombo,6,Kolonnawa,130,Bopetta,513D,4635,2269,2366,4635,1034,2907,235,459,95.90025359256128,35.569315445476434,23.873409012727898,59.44272445820433
1,Western,11,Colombo,6,Kolonnawa,135,Batalandahena,506B,4933,2378,2555,4933,951,3069,282,631,93.07240704500978,30.98729227761486,29.749103942652326,60.73639622026718
1,Western,11,Colombo,6,Kolonnawa,140,Kotikawatta West,505C,3112,1459,1653,3112,487,1977,201,447,88.2637628554144,24.633282751643907,32.77693474962064,57.41021750126454
1,Western,11,Colombo,6,Kolonnawa,145,Mulleriyawa South,503A,4929,2424,2505,4929,735,3269,295,630,96.76646706586827,22.483940042826553,28.296115019883754,50.780055062710304
1,Western,11,Colombo,6,Kolonnawa,150,Malgama,503C,5827,2778,3049,5827,953,3766,331,777,91.11183994752378,25.305363781200214,29.42113648433351,54.72650026553372
1,Western,11,Colombo,6,Kolonnawa,155,Udumulla North,502,3045,1493,1552,3045,555,1923,174,393,96.19845360824742,28.861154446177846,29.485179407176286,58.34633385335413
1,Western,11,Colombo,6,Kolonnawa,160,Maligagodella,502B,2507,1198,1309,2507,399,1655,112,341,91.52024446142093,24.108761329305135,27.37160120845921,51.48036253776435
1,Western,11,Colombo,6,Kolonnawa,165,Rajasinghagama,502C,7188,3493,3695,7188,1146,4716,394,932,94.53315290933693,24.30025445292621,28.117048346055977,52.41730279898219
1,Western,11,Colombo,6,Kolonnawa,170,Udumulla South,502A,2718,1315,1403,2718,418,1748,162,390,93.72772630078403,23.91304347826087,31.57894736842105,55.49199084668192
1,Western,11,Colombo,6,Kolonnawa,175,Himbutana East,503B,4032,1897,2135,4032,651,2533,265,583,88.85245901639345,25.700750098697196,33.478089222266085,59.17883932096328
1,Western,11,Colombo,6,Kolonnawa,180,Himbutana West,503,3898,1878,2020,3898,620,2440,239,599,92.97029702970298,25.40983606557377,34.34426229508197,59.75409836065574
1,Western,11,Colombo,6,Kolonnawa,185,Malpura,505A,4666,2167,2499,4666,771,3043,297,555,86.71468587434974,25.336838646072955,27.99868550772264,53.335524153795596
1,Western,11,Colombo,6,Kolonnawa,190,Gothatuwa New Town,505B,2202,1053,1149,2202,362,1403,123,314,91.64490861618799,25.80185317177477,31.147540983606557,56.94939415538133
1,Western,11,Colombo,6,Kolonnawa,195,Kajugahawatta,513C,2561,1234,1327,2561,418,1550,176,417,92.99171062547099,26.96774193548387,38.25806451612903,65.2258064516129
1,Western,11,Colombo,6,Kolonnawa,200,Gothatuwa,513,2831,1369,1462,2831,461,1810,152,408,93.63885088919288,25.46961325966851,30.939226519337016,56.408839779005525
1,Western,11,Colombo,6,Kolonnawa,205,Salamulla,512A,9322,4534,4788,9322,2084,5865,469,904,94.69507101086049,35.53282182438193,23.41005967604433,58.94288150042625
1,Western,11,Colombo,6,Kolonnawa,210,Wijayapura,512D,4034,1947,2087,4034,853,2472,201,508,93.29180642069956,34.506472491909385,28.681229773462785,63.18770226537217
1,Western,11,Colombo,6,Kolonnawa,215,Gajabapura,512C,2495,1268,1227,2495,439,1583,134,339,103.34148329258355,27.732154137713206,29.879974731522424,57.61212886923563
1,Western,11,Colombo,6,Kolonnawa,220,Madinnagoda,513B,3541,1823,1718,3541,433,2410,225,473,106.1117578579744,17.966804979253112,28.962655601659755,46.92946058091287
1,Western,11,Colombo,6,Kolonnawa,225,Elhena,513E,2187,1054,1133,2187,355,1376,134,322,93.02736098852604,25.799418604651166,33.13953488372093,58.93895348837209
1,Western,11,Colombo,6,Kolonnawa,230,Dodamgahahena,505D,3401,1674,1727,3401,438,2177,212,574,96.93109438332368,20.11943040881948,36.10473128158016,56.22416169039964
1,Western,11,Colombo,9,Kaduwela,5,Welivita,475,4883,2401,2482,4883,830,3108,308,637,96.7365028203062,26.705276705276702,30.405405405405407,57.110682110682106
1,Western,11,Colombo,9,Kaduwela,10,Raggahawatta,474A,4257,2076,2181,4257,652,2791,246,568,95.1856946354883,23.36080257972053,29.165173772841275,52.525976352561806
1,Western,11,Colombo,9,Kaduwela,15,Hewagama,474,4537,2279,2258,4537,777,2979,263,518,100.93002657218777,26.08257804632427,26.216851292379996,52.299429338704265
1,Western,11,Colombo,9,Kaduwela,20,Kaduwela,473A,4185,2102,2083,4185,609,2779,254,543,100.91214594335094,21.91435768261965,28.679381072328177,50.59373875494782
1,Western,11,Colombo,9,Kaduwela,25,Pahala Bomiriya,472A,5259,2598,2661,5259,908,3327,349,675,97.63246899661782,27.291854523594832,30.778479110309586,58.07033363390442
1,Western,11,Colombo,9,Kaduwela,30,Ihala Bomiriya,471,4769,2289,2480,4769,710,3166,264,629,92.29838709677419,22.42577384712571,28.205938092229943,50.631711939355654
1,Western,11,Colombo,9,Kaduwela,35,Wekewatta,471A,4459,2223,2236,4459,771,2805,243,640,99.4186046511628,27.48663101604278,31.479500891265598,58.96613190730838
1,Western,11,Colombo,9,Kaduwela,40,Nawagamuwa,470,5892,2890,3002,5892,1075,3804,314,699,96.26915389740172,28.259726603575185,26.629863301787594,54.88958990536278
1,Western,11,Colombo,9,Kaduwela,45,Pahala Bomiriya B,472B,5010,2460,2550,5010,877,3291,264,578,96.47058823529412,26.64843512610149,25.584928593132787,52.233363719234276
1,Western,11,Colombo,9,Kaduwela,50,Welihinda,488A,2928,1454,1474,2928,557,1941,123,307,98.64314789687924,28.696548171045855,22.153529108706852,50.85007727975271
1,Western,11,Colombo,9,Kaduwela,55,Kothalawala,473,6371,3142,3229,6371,822,4100,485,964,97.30566738928461,20.04878048780488,35.34146341463414,55.390243902439025
1,Western,11,Colombo,9,Kaduwela,60,Mahadeniya,475A,7434,3652,3782,7434,964,5136,467,867,96.56266525647806,18.769470404984425,25.97352024922118,44.742990654205606
1,Western,11,Colombo,9,Kaduwela,65,Thalahena North,478,3956,1933,2023,3956,521,2634,253,548,95.55116164112704,19.779802581624907,30.410022779043278,50.18982536066818
1,Western,11,Colombo,9,Kaduwela,70,Malabe North,476B,8571,4623,3948,8571,866,6078,556,1071,117.09726443768997,14.248107930240211,26.768673905890093,41.016781836130306
1,Western,11,Colombo,9,Kaduwela,75,Thunadahena,488B,6195,3018,3177,6195,1034,4023,350,788,94.99527856468366,25.70221227939349,28.287347750435,53.98956002982849
1,Western,11,Colombo,9,Kaduwela,80,Korathota,488,11442,5534,5908,11442,1902,7438,645,1457,93.66960054163846,25.571390158644796,28.26028502285561,53.8316751815004
1,Western,11,Colombo,9,Kaduwela,85,Nawagamuwa South,470A,3325,1569,1756,3325,572,2218,185,350,89.3507972665148,25.788999098286748,24.12082957619477,49.90982867448152
1,Western,11,Colombo,9,Kaduwela,90,Batewela,480C,2915,1411,1504,2915,428,2027,150,310,93.81648936170212,21.114948199309325,22.693635915145535,43.80858411445486
1,Western,11,Colombo,9,Kaduwela,95,Ranala,469,5795,2842,2953,5795,926,3989,294,586,96.24111073484592,23.21383805465029,22.06066683379293,45.27450488844322
1,Western,11,Colombo,9,Kaduwela,100,Dedigamuwa,480A,2576,1253,1323,2576,472,1641,133,330,94.70899470899471,28.762949421084706,28.214503351614866,56.97745277269957
1,Western,11,Colombo,9,Kaduwela,105,Embilladeniya,480B,2389,1139,1250,2389,399,1558,135,297,91.12,25.609756097560975,27.72785622593068,53.337612323491655
1,Western,11,Colombo,9,Kaduwela,110,Welipillewa,480,3225,1545,1680,3225,604,2032,184,405,91.96428571428571,29.7244094488189,28.986220472440944,58.710629921259844
1,Western,11,Colombo,9,Kaduwela,115,Shanthalokagama,487A,8064,3829,4235,8064,1227,4998,483,1356,90.41322314049587,24.54981992797119,36.79471788715486,61.344537815126046
1,Western,11,Colombo,9,Kaduwela,120,Pore,489,6133,3024,3109,6133,982,3958,341,852,97.26600192988099,24.810510358767054,30.141485598787266,54.95199595755432
1,Western,11,Colombo,9,Kaduwela,125,Malabe East,476,6876,3304,3572,6876,1063,4347,466,1000,92.49720044792834,24.453646192776628,33.724407637451115,58.17805383022774
1,Western,11,Colombo,9,Kaduwela,130,Malabe West,476A,5823,2812,3011,5823,789,3795,353,886,93.39090003321155,20.790513833992094,32.648221343873516,53.43873517786561
1,Western,11,Colombo,9,Kaduwela,135,Thalangama North B,477A,3997,1888,2109,3997,490,2508,262,737,89.52110004741584,19.537480063795854,39.83253588516747,59.37001594896332
1,Western,11,Colombo,9,Kaduwela,140,Thalahena South,478A,2984,1446,1538,2984,406,1905,178,495,94.01820546163849,21.31233595800525,35.328083989501316,56.640419947506565
1,Western,11,Colombo,9,Kaduwela,145,Muttettugoda,477B,6906,3353,3553,6906,956,4471,391,1088,94.3709541232761,21.382241109371506,33.07984790874524,54.46208901811675
1,Western,11,Colombo,9,Kaduwela,150,Thalangama North A,477,9482,4583,4899,9482,1199,6305,546,1432,93.54970402122882,19.01665344964314,31.371927042030133,50.388580491673274
1,Western,11,Colombo,9,Kaduwela,155,Walpola,491A,8085,3959,4126,8085,1017,5141,551,1376,95.95249636451769,19.782143551838164,37.48297996498736,57.265123516825525
1,Western,11,Colombo,9,Kaduwela,160,Kalapaluwawa,491,3764,1804,1960,3764,531,2332,235,666,92.04081632653062,22.77015437392796,38.63636363636363,61.40651801029159
1,Western,11,Colombo,9,Kaduwela,165,Kotuwegoda,491B,3427,1689,1738,3427,508,2174,197,548,97.18066743383199,23.367065317387304,34.268629254829804,57.635694572217105
1,Western,11,Colombo,9,Kaduwela,170,Subhoothipura,492,2056,1027,1029,2056,212,1335,133,376,99.80563654033043,15.880149812734082,38.12734082397004,54.00749063670412
1,Western,11,Colombo,9,Kaduwela,175,Udumulla,492C,2334,1094,1240,2334,293,1443,175,423,88.2258064516129,20.304920304920305,41.44144144144144,61.74636174636174
1,Western,11,Colombo,9,Kaduwela,180,Battaramulla North,492B,2128,968,1160,2128,220,1303,151,454,83.44827586206897,16.88411358403684,46.43131235610131,63.31542594013815
1,Western,11,Colombo,9,Kaduwela,185,Batapotha,479E,7677,3797,3880,7677,1138,5012,440,1087,97.86082474226804,22.705506783719073,30.466879489225857,53.172386272944934
1,Western,11,Colombo,9,Kaduwela,190,Pothuarawa,477C,8330,3993,4337,8330,1173,5453,462,1242,92.06824994235647,21.511094810196223,31.248853841921875,52.7599486521181
1,Western,11,Colombo,9,Kaduwela,195,Hokandara North,494,7074,3457,3617,7074,1103,4580,431,960,95.57644456732099,24.08296943231441,30.37117903930131,54.454148471615724
1,Western,11,Colombo,9,Kaduwela,200,Oruwala,487,4730,2225,2505,4730,796,3050,252,632,88.82235528942117,26.098360655737707,28.98360655737705,55.08196721311476
1,Western,11,Colombo,9,Kaduwela,205,Athurugiriya,490,6252,3041,3211,6252,877,3942,367,1066,94.70569915914045,22.247590055809233,36.35210553018772,58.599695585996955
1,Western,11,Colombo,9,Kaduwela,210,Thaldiyawala,490B,4102,2122,1980,4102,656,2670,224,552,107.17171717171716,24.56928838951311,29.063670411985022,53.632958801498134
1,Western,11,Colombo,9,Kaduwela,215,Boralugoda,489A,3726,1798,1928,3726,625,2419,197,485,93.25726141078839,25.837122778007444,28.193468375361718,54.03059115336916
1,Western,11,Colombo,9,Kaduwela,220,Hokandara East,494A,7048,3443,3605,7048,1142,4644,393,869,95.50624133148405,24.59086993970715,27.174849267872524,51.76571920757968
1,Western,11,Colombo,9,Kaduwela,225,Arangala,494B,5756,2808,2948,5756,921,3617,337,881,95.25101763907735,25.463090959358585,33.674315731269004,59.137406690627586
1,Western,11,Colombo,9,Kaduwela,230,Evarihena,495A,2988,1432,1556,2988,437,1946,179,426,92.03084832904884,22.456320657759505,31.08941418293936,53.54573484069887
1,Western,11,Colombo,9,Kaduwela,235,Kumaragewatta,479D,4506,2179,2327,4506,584,2960,232,730,93.63987967339924,19.72972972972973,32.5,52.229729729729726
1,Western,11,Colombo,9,Kaduwela,240,Jayawadanagama,479,2450,1132,1318,2450,353,1476,145,476,85.88770864946889,23.9159891598916,42.073170731707314,65.98915989159892
1,Western,11,Colombo,9,Kaduwela,245,Aruppitiya,479F,2097,1021,1076,2097,263,1374,105,355,94.88847583643123,19.141193595342067,33.47889374090248,52.620087336244545
1,Western,11,Colombo,9,Kaduwela,250,Asiri Uyana,479B,2642,1280,1362,2642,275,1649,190,528,93.97944199706313,16.676773802304425,43.541540327471196,60.21831412977562
1,Western,11,Colombo,9,Kaduwela,255,Battaramulla South,492A,1459,692,767,1459,148,879,121,311,90.22164276401564,16.83731513083049,49.14675767918089,65.98407281001138
1,Western,11,Colombo,9,Kaduwela,260,Rajamalwatta,492D,1727,905,822,1727,128,1239,117,243,110.09732360097324,10.33091202582728,29.055690072639223,39.386602098466504
1,Western,11,Colombo,9,Kaduwela,265,Pahalawela,479A,4029,2007,2022,4029,486,2552,254,737,99.25816023738872,19.043887147335422,38.83228840125392,57.876175548589345
1,Western,11,Colombo,9,Kaduwela,270,Wickramasinghapura,479C,3475,1673,1802,3475,481,2053,252,689,92.84128745837957,23.429128105211884,45.835362883585,69.26449098879688
1,Western,11,Colombo,9,Kaduwela,275,Wellangiriya,495,4311,2114,2197,4311,486,2842,316,667,96.22212107419207,17.100633356790993,34.58831808585503,51.68895144264602
1,Western,11,Colombo,9,Kaduwela,280,Hokandara South,494C,6532,3158,3374,6532,1019,4276,374,863,93.5981031416716,23.830682881197383,28.9289055191768,52.759588400374184
1,Western,11,Colombo,9,Kaduwela,285,Athurugiriya South,490A,4575,2221,2354,4575,749,2976,238,612,94.3500424808836,25.168010752688176,28.561827956989248,53.72983870967742
1,Western,11,Colombo,12,Homagama,5,Jalthara,449,9108,4427,4681,9108,1663,6036,446,963,94.5738090151677,27.551358515573227,23.343273691186216,50.89463220675944
1,Western,11,Colombo,12,Homagama,10,Henpita,451,1751,894,857,1751,279,1226,69,177,104.3173862310385,22.75693311582382,20.0652528548124,42.82218597063622
1,Western,11,Colombo,12,Homagama,15,Atigala West,446A,2155,1030,1125,2155,435,1363,88,269,91.55555555555556,31.914893617021278,26.192223037417463,58.10711665443874
1,Western,11,Colombo,12,Homagama,20,Atigala East,446,2446,1195,1251,2446,478,1530,112,326,95.52358113509193,31.241830065359476,28.627450980392155,59.869281045751634
1,Western,11,Colombo,12,Homagama,25,Batawala,450,2713,1312,1401,2713,535,1766,127,285,93.64739471805854,30.294450736126837,23.32955832389581,53.624009060022644
1,Western,11,Colombo,12,Homagama,30,Walpita,450A,2352,1151,1201,2352,478,1527,96,251,95.8368026644463,31.303208906352324,22.72429600523903,54.02750491159135
1,Western,11,Colombo,12,Homagama,35,Nawalamulla,482D,3978,1956,2022,3978,723,2709,164,382,96.73590504451039,26.688815060908084,20.155038759689923,46.84385382059801
1,Western,11,Colombo,12,Homagama,40,Meegasmulla,482E,3948,2025,1923,3948,617,2676,170,485,105.30421216848673,23.05680119581465,24.476831091180866,47.53363228699551
1,Western,11,Colombo,12,Homagama,45,Habarakada North,481,3463,1673,1790,3463,648,2275,160,380,93.463687150838,28.483516483516485,23.736263736263734,52.21978021978022
1,Western,11,Colombo,12,Homagama,50,Mullegama North,481D,1523,717,806,1523,274,986,85,178,88.95781637717121,27.789046653144016,26.673427991886413,54.462474645030426
1,Western,11,Colombo,12,Homagama,55,Mullegama South,481A,4115,1990,2125,4115,729,2615,207,564,93.64705882352942,27.877629063097515,29.48374760994264,57.361376673040155
1,Western,11,Colombo,12,Homagama,60,Habarakada South,481B,2988,1461,1527,2988,492,1919,166,411,95.67779960707269,25.63835330901511,30.067743616466906,55.706096925482015
1,Western,11,Colombo,12,Homagama,65,Panagoda Town,482B,1854,895,959,1854,246,1178,124,306,93.32638164754952,20.882852292020374,36.502546689303905,57.38539898132428
1,Western,11,Colombo,12,Homagama,70,Henawatta,482C,8592,4200,4392,8592,1389,5744,460,999,95.62841530054644,24.181754874651812,25.40041782729805,49.58217270194986
1,Western,11,Colombo,12,Homagama,75,Meegoda North,447,3362,1677,1685,3362,605,2173,179,405,99.52522255192878,27.841693511274734,26.875287620800737,54.716981132075475
1,Western,11,Colombo,12,Homagama,80,Panaluwa,447B,5750,2857,2893,5750,1084,3774,288,604,98.75561700656758,28.72284048754637,23.635400105988342,52.35824059353472
1,Western,11,Colombo,12,Homagama,85,Watareka North,448B,5340,2588,2752,5340,926,3433,313,668,94.04069767441861,26.973492572094376,28.575589863093505,55.549082435187884
1,Western,11,Colombo,12,Homagama,90,Meegoda South,447A,2456,1235,1221,2456,415,1569,125,347,101.14660114660114,26.449968132568515,30.082855321861057,56.532823454429575
1,Western,11,Colombo,12,Homagama,95,Godagama North,483,1458,727,731,1458,181,955,89,233,99.45280437756497,18.952879581151834,33.717277486910994,52.67015706806283
1,Western,11,Colombo,12,Homagama,100,Panagoda West,482,3319,1613,1706,3319,492,2162,197,468,94.54865181711605,22.756706753006476,30.75855689176688,53.515263644773356
1,Western,11,Colombo,12,Homagama,105,Panagoda East,482A,157,75,82,157,52,101,4,0,91.46341463414635,51.48514851485149,3.9603960396039604,55.44554455445545
