"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1.0,Western,11.0,Colombo,3.0,Colombo,150.0,Panchikawatta, ,6824,3477,3347,6824,1414,4312,410,688
1.0,Western,11.0,Colombo,3.0,Colombo,155.0,Maligawatta West, ,7009,3386,3623,7009,1435,4396,346,832
1.0,Western,11.0,Colombo,3.0,Colombo,160.0,Maligakanda, ,7395,3816,3579,7395,1768,4584,323,720
1.0,Western,11.0,Colombo,3.0,Colombo,165.0,Maradana, ,2992,1564,1428,2992,452,1969,198,373
1.0,Western,11.0,Colombo,3.0,Colombo,170.0,Ibbanwala, ,2129,1117,1012,2129,177,1476,125,351
1.0,Western,11.0,Colombo,3.0,Colombo,175.0,Wekanda, ,5154,2557,2597,5154,948,3217,319,670
1.0,Western,11.0,Colombo,6.0,Kolonnawa,5.0,Wadulla,509D,6307,3123,3184,6307,1304,4232,283,488
1.0,Western,11.0,Colombo,6.0,Kolonnawa,10.0,Sedawatta,509A,5868,2951,2917,5868,1120,3925,323,500
1.0,Western,11.0,Colombo,6.0,Kolonnawa,15.0,Halmulla,509C,2374,1175,1199,2374,420,1521,132,301
1.0,Western,11.0,Colombo,6.0,Kolonnawa,20.0,Kotuvila,509,5435,2681,2754,5435,930,3663,287,555
1.0,Western,11.0,Colombo,6.0,Kolonnawa,25.0,Veheragoda,509B,1904,933,971,1904,409,1235,96,164
1.0,Western,11.0,Colombo,6.0,Kolonnawa,30.0,Orugodawatta,510A,4533,2266,2267,4533,930,2996,251,356
1.0,Western,11.0,Colombo,6.0,Kolonnawa,35.0,Meethotamulla,510,8609,4244,4365,8609,1800,5448,464,897
1.0,Western,11.0,Colombo,6.0,Kolonnawa,40.0,Welewatta,508A,7692,3802,3890,7692,1860,4992,311,529
1.0,Western,11.0,Colombo,6.0,Kolonnawa,45.0,Kittampahuwa,508,6873,3393,3480,6873,1480,4394,358,641
1.0,Western,11.0,Colombo,6.0,Kolonnawa,50.0,Wennawatta,507,9924,4848,5076,9924,2085,6334,518,987
1.0,Western,11.0,Colombo,6.0,Kolonnawa,55.0,Maha Buthgamuwa B,506C,5463,2685,2778,5463,1205,3473,274,511
1.0,Western,11.0,Colombo,6.0,Kolonnawa,60.0,Kuda Buthgamuwa,506A,4977,2433,2544,4977,816,3240,283,638
1.0,Western,11.0,Colombo,6.0,Kolonnawa,65.0,Kelanimulla,504,4070,2034,2036,4070,611,2843,206,410
1.0,Western,11.0,Colombo,6.0,Kolonnawa,70.0,Ambathale,501A,3189,1620,1569,3189,543,2103,164,379
1.0,Western,11.0,Colombo,6.0,Kolonnawa,75.0,Mulleriyawa North,501,5271,2679,2592,5271,890,3518,293,570
1.0,Western,11.0,Colombo,6.0,Kolonnawa,80.0,Belagama,504A,4039,1946,2093,4039,655,2611,237,536
1.0,Western,11.0,Colombo,6.0,Kolonnawa,85.0,Kotikawatta East,505,3969,1939,2030,3969,630,2543,224,572
1.0,Western,11.0,Colombo,6.0,Kolonnawa,90.0,Maha Buthgamuwa A,506,3891,1843,2048,3891,799,2286,257,549
1.0,Western,11.0,Colombo,6.0,Kolonnawa,95.0,Maha Buthgamuwa C,506D,5418,2587,2831,5418,1210,3373,292,543
1.0,Western,11.0,Colombo,6.0,Kolonnawa,100.0,Wellampitiya,511,2272,1079,1193,2272,488,1405,125,254
1.0,Western,11.0,Colombo,6.0,Kolonnawa,105.0,Kuruniyawatta,510B,3961,1950,2011,3961,862,2573,183,343
1.0,Western,11.0,Colombo,6.0,Kolonnawa,110.0,Kolonnawa,512,2147,1082,1065,2147,398,1346,107,296
1.0,Western,11.0,Colombo,6.0,Kolonnawa,115.0,Dahampura,511A,3242,1559,1683,3242,630,2040,186,386
1.0,Western,11.0,Colombo,6.0,Kolonnawa,120.0,Singhapura,512B,4731,2277,2454,4731,760,3269,248,454
1.0,Western,11.0,Colombo,6.0,Kolonnawa,125.0,Megoda Kolonnawa,513A,13847,6829,7018,13847,3262,8791,676,1118
1.0,Western,11.0,Colombo,6.0,Kolonnawa,130.0,Bopetta,513D,4635,2269,2366,4635,1034,2907,235,459
1.0,Western,11.0,Colombo,6.0,Kolonnawa,135.0,Batalandahena,506B,4933,2378,2555,4933,951,3069,282,631
1.0,Western,11.0,Colombo,6.0,Kolonnawa,140.0,Kotikawatta West,505C,3112,1459,1653,3112,487,1977,201,447
1.0,Western,11.0,Colombo,6.0,Kolonnawa,145.0,Mulleriyawa South,503A,4929,2424,2505,4929,735,3269,295,630
1.0,Western,11.0,Colombo,6.0,Kolonnawa,150.0,Malgama,503C,5827,2778,3049,5827,953,3766,331,777
1.0,Western,11.0,Colombo,6.0,Kolonnawa,155.0,Udumulla North,502,3045,1493,1552,3045,555,1923,174,393
1.0,Western,11.0,Colombo,6.0,Kolonnawa,160.0,Maligagodella,502B,2507,1198,1309,2507,399,1655,112,341
1.0,Western,11.0,Colombo,6.0,Kolonnawa,165.0,Rajasinghagama,502C,7188,3493,3695,7188,1146,4716,394,932
1.0,Western,11.0,Colombo,6.0,Kolonnawa,170.0,Udumulla South,502A,2718,1315,1403,2718,418,1748,162,390
1.0,Western,11.0,Colombo,6.0,Kolonnawa,175.0,Himbutana East,503B,4032,1897,2135,4032,651,2533,265,583
1.0,Western,11.0,Colombo,6.0,Kolonnawa,180.0,Himbutana West,503,3898,1878,2020,3898,620,2440,239,599
1.0,Western,11.0,Colombo,6.0,Kolonnawa,185.0,Malpura,505A,4666,2167,2499,4666,771,3043,297,555
1.0,Western,11.0,Colombo,6.0,Kolonnawa,190.0,Gothatuwa New Town,505B,2202,1053,1149,2202,362,1403,123,314
1.0,Western,11.0,Colombo,6.0,Kolonnawa,195.0,Kajugahawatta,513C,2561,1234,1327,2561,418,1550,176,417
1.0,Western,11.0,Colombo,6.0,Kolonnawa,200.0,Gothatuwa,513,2831,1369,1462,2831,461,1810,152,408
1.0,Western,11.0,Colombo,6.0,Kolonnawa,205.0,Salamulla,512A,9322,4534,4788,9322,2084,5865,469,904
1.0,Western,11.0,Colombo,6.0,Kolonnawa,210.0,Wijayapura,512D,4034,1947,2087,4034,853,2472,201,508
1.0,Western,11.0,Colombo,6.0,Kolonnawa,215.0,Gajabapura,512C,2495,1268,1227,2495,439,1583,134,339
1.0,Western,11.0,Colombo,6.0,Kolonnawa,220.0,Madinnagoda,513B,3541,1823,1718,3541,433,2410,225,473
1.0,Western,11.0,Colombo,6.0,Kolonnawa,225.0,Elhena,513E,2187,1054,1133,2187,355,1376,134,322
1.0,Western,11.0,Colombo,6.0,Kolonnawa,230.0,Dodamgahahena,505D,3401,1674,1727,3401,438,2177,212,574
1.0,Western,11.0,Colombo,9.0,Kaduwela,5.0,Welivita,475,4883,2401,2482,4883,830,3108,308,637
1.0,Western,11.0,Colombo,9.0,Kaduwela,10.0,Raggahawatta,474A,4257,2076,2181,4257,652,2791,246,568
1.0,Western,11.0,Colombo,9.0,Kaduwela,15.0,Hewagama,474,4537,2279,2258,4537,777,2979,263,518
1.0,Western,11.0,Colombo,9.0,Kaduwela,20.0,Kaduwela,473A,4185,2102,2083,4185,609,2779,254,543
1.0,Western,11.0,Colombo,9.0,Kaduwela,25.0,Pahala Bomiriya,472A,5259,2598,2661,5259,908,3327,349,675
1.0,Western,11.0,Colombo,9.0,Kaduwela,30.0,Ihala Bomiriya,471,4769,2289,2480,4769,710,3166,264,629
1.0,Western,11.0,Colombo,9.0,Kaduwela,35.0,Wekewatta,471A,4459,2223,2236,4459,771,2805,243,640
1.0,Western,11.0,Colombo,9.0,Kaduwela,40.0,Nawagamuwa,470,5892,2890,3002,5892,1075,3804,314,699
1.0,Western,11.0,Colombo,9.0,Kaduwela,45.0,Pahala Bomiriya B,472B,5010,2460,2550,5010,877,3291,264,578
1.0,Western,11.0,Colombo,9.0,Kaduwela,50.0,Welihinda,488A,2928,1454,1474,2928,557,1941,123,307
1.0,Western,11.0,Colombo,9.0,Kaduwela,55.0,Kothalawala,473,6371,3142,3229,6371,822,4100,485,964
1.0,Western,11.0,Colombo,9.0,Kaduwela,60.0,Mahadeniya,475A,7434,3652,3782,7434,964,5136,467,867
1.0,Western,11.0,Colombo,9.0,Kaduwela,65.0,Thalahena North,478,3956,1933,2023,3956,521,2634,253,548
1.0,Western,11.0,Colombo,9.0,Kaduwela,70.0,Malabe North,476B,8571,4623,3948,8571,866,6078,556,1071
1.0,Western,11.0,Colombo,9.0,Kaduwela,75.0,Thunadahena,488B,6195,3018,3177,6195,1034,4023,350,788
1.0,Western,11.0,Colombo,9.0,Kaduwela,80.0,Korathota,488,11442,5534,5908,11442,1902,7438,645,1457
1.0,Western,11.0,Colombo,9.0,Kaduwela,85.0,Nawagamuwa South,470A,3325,1569,1756,3325,572,2218,185,350
1.0,Western,11.0,Colombo,9.0,Kaduwela,90.0,Batewela,480C,2915,1411,1504,2915,428,2027,150,310
1.0,Western,11.0,Colombo,9.0,Kaduwela,95.0,Ranala,469,5795,2842,2953,5795,926,3989,294,586
1.0,Western,11.0,Colombo,9.0,Kaduwela,100.0,Dedigamuwa,480A,2576,1253,1323,2576,472,1641,133,330
1.0,Western,11.0,Colombo,9.0,Kaduwela,105.0,Embilladeniya,480B,2389,1139,1250,2389,399,1558,135,297
1.0,Western,11.0,Colombo,9.0,Kaduwela,110.0,Welipillewa,480,3225,1545,1680,3225,604,2032,184,405
1.0,Western,11.0,Colombo,9.0,Kaduwela,115.0,Shanthalokagama,487A,8064,3829,4235,8064,1227,4998,483,1356
1.0,Western,11.0,Colombo,9.0,Kaduwela,120.0,Pore,489,6133,3024,3109,6133,982,3958,341,852
1.0,Western,11.0,Colombo,9.0,Kaduwela,125.0,Malabe East,476,6876,3304,3572,6876,1063,4347,466,1000
1.0,Western,11.0,Colombo,9.0,Kaduwela,130.0,Malabe West,476A,5823,2812,3011,5823,789,3795,353,886
1.0,Western,11.0,Colombo,9.0,Kaduwela,135.0,Thalangama North B,477A,3997,1888,2109,3997,490,2508,262,737
1.0,Western,11.0,Colombo,9.0,Kaduwela,140.0,Thalahena South,478A,2984,1446,1538,2984,406,1905,178,495
1.0,Western,11.0,Colombo,9.0,Kaduwela,145.0,Muttettugoda,477B,6906,3353,3553,6906,956,4471,391,1088
1.0,Western,11.0,Colombo,9.0,Kaduwela,150.0,Thalangama North A,477,9482,4583,4899,9482,1199,6305,546,1432
1.0,Western,11.0,Colombo,9.0,Kaduwela,155.0,Walpola,491A,8085,3959,4126,8085,1017,5141,551,1376
1.0,Western,11.0,Colombo,9.0,Kaduwela,160.0,Kalapaluwawa,491,3764,1804,1960,3764,531,2332,235,666
1.0,Western,11.0,Colombo,9.0,Kaduwela,165.0,Kotuwegoda,491B,3427,1689,1738,3427,508,2174,197,548
1.0,Western,11.0,Colombo,9.0,Kaduwela,170.0,Subhoothipura,492,2056,1027,1029,2056,212,1335,133,376
1.0,Western,11.0,Colombo,9.0,Kaduwela,175.0,Udumulla,492C,2334,1094,1240,2334,293,1443,175,423
1.0,Western,11.0,Colombo,9.0,Kaduwela,180.0,Battaramulla North,492B,2128,968,1160,2128,220,1303,151,454
1.0,Western,11.0,Colombo,9.0,Kaduwela,185.0,Batapotha,479E,7677,3797,3880,7677,1138,5012,440,1087
1.0,Western,11.0,Colombo,9.0,Kaduwela,190.0,Pothuarawa,477C,8330,3993,4337,8330,1173,5453,462,1242
1.0,Western,11.0,Colombo,9.0,Kaduwela,195.0,Hokandara North,494,7074,3457,3617,7074,1103,4580,431,960
1.0,Western,11.0,Colombo,9.0,Kaduwela,200.0,Oruwala,487,4730,2225,2505,4730,796,3050,252,632
1.0,Western,11.0,Colombo,9.0,Kaduwela,205.0,Athurugiriya,490,6252,3041,3211,6252,877,3942,367,1066
1.0,Western,11.0,Colombo,9.0,Kaduwela,210.0,Thaldiyawala,490B,4102,2122,1980,4102,656,2670,224,552
1.0,Western,11.0,Colombo,9.0,Kaduwela,215.0,Boralugoda,489A,3726,1798,1928,3726,625,2419,197,485
1.0,Western,11.0,Colombo,9.0,Kaduwela,220.0,Hokandara East,494A,7048,3443,3605,7048,1142,4644,393,869
1.0,Western,11.0,Colombo,9.0,Kaduwela,225.0,Arangala,494B,5756,2808,2948,5756,921,3617,337,881
1.0,Western,11.0,Colombo,9.0,Kaduwela,230.0,Evarihena,495A,2988,1432,1556,2988,437,1946,179,426
1.0,Western,11.0,Colombo,9.0,Kaduwela,235.0,Kumaragewatta,479D,4506,2179,2327,4506,584,2960,232,730
1.0,Western,11.0,Colombo,9.0,Kaduwela,240.0,Jayawadanagama,479,2450,1132,1318,2450,353,1476,145,476
1.0,Western,11.0,Colombo,9.0,Kaduwela,245.0,Aruppitiya,479F,2097,1021,1076,2097,263,1374,105,355
1.0,Western,11.0,Colombo,9.0,Kaduwela,250.0,Asiri Uyana,479B,2642,1280,1362,2642,275,1649,190,528
1.0,Western,11.0,Colombo,9.0,Kaduwela,255.0,Battaramulla South,492A,1459,692,767,1459,148,879,121,311
1.0,Western,11.0,Colombo,9.0,Kaduwela,260.0,Rajamalwatta,492D,1727,905,822,1727,128,1239,117,243
1.0,Western,11.0,Colombo,9.0,Kaduwela,265.0,Pahalawela,479A,4029,2007,2022,4029,486,2552,254,737
1.0,Western,11.0,Colombo,9.0,Kaduwela,270.0,Wickramasinghapura,479C,3475,1673,1802,3475,481,2053,252,689
1.0,Western,11.0,Colombo,9.0,Kaduwela,275.0,Wellangiriya,495,4311,2114,2197,4311,486,2842,316,667
1.0,Western,11.0,Colombo,9.0,Kaduwela,280.0,Hokandara South,494C,6532,3158,3374,6532,1019,4276,374,863
1.0,Western,11.0,Colombo,9.0,Kaduwela,285.0,Athurugiriya South,490A,4575,2221,2354,4575,749,2976,238,612
1.0,Western,11.0,Colombo,12.0,Homagama,5.0,Jalthara,449,9108,4427,4681,9108,1663,6036,446,963
1.0,Western,11.0,Colombo,12.0,Homagama,10.0,Henpita,451,1751,894,857,1751,279,1226,69,177
1.0,Western,11.0,Colombo,12.0,Homagama,15.0,Atigala West,446A,2155,1030,1125,2155,435,1363,88,269
1.0,Western,11.0,Colombo,12.0,Homagama,20.0,Atigala East,446,2446,1195,1251,2446,478,1530,112,326
1.0,Western,11.0,Colombo,12.0,Homagama,25.0,Batawala,450,2713,1312,1401,2713,535,1766,127,285
1.0,Western,11.0,Colombo,12.0,Homagama,30.0,Walpita,450A,2352,1151,1201,2352,478,1527,96,251
1.0,Western,11.0,Colombo,12.0,Homagama,35.0,Nawalamulla,482D,3978,1956,2022,3978,723,2709,164,382
1.0,Western,11.0,Colombo,12.0,Homagama,40.0,Meegasmulla,482E,3948,2025,1923,3948,617,2676,170,485
1.0,Western,11.0,Colombo,12.0,Homagama,45.0,Habarakada North,481,3463,1673,1790,3463,648,2275,160,380
1.0,Western,11.0,Colombo,12.0,Homagama,50.0,Mullegama North,481D,1523,717,806,1523,274,986,85,178
1.0,Western,11.0,Colombo,12.0,Homagama,55.0,Mullegama South,481A,4115,1990,2125,4115,729,2615,207,564
1.0,Western,11.0,Colombo,12.0,Homagama,60.0,Habarakada South,481B,2988,1461,1527,2988,492,1919,166,411
1.0,Western,11.0,Colombo,12.0,Homagama,65.0,Panagoda Town,482B,1854,895,959,1854,246,1178,124,306
1.0,Western,11.0,Colombo,12.0,Homagama,70.0,Henawatta,482C,8592,4200,4392,8592,1389,5744,460,999
1.0,Western,11.0,Colombo,12.0,Homagama,75.0,Meegoda North,447,3362,1677,1685,3362,605,2173,179,405
1.0,Western,11.0,Colombo,12.0,Homagama,80.0,Panaluwa,447B,5750,2857,2893,5750,1084,3774,288,604
1.0,Western,11.0,Colombo,12.0,Homagama,85.0,Watareka North,448B,5340,2588,2752,5340,926,3433,313,668
1.0,Western,11.0,Colombo,12.0,Homagama,90.0,Meegoda South,447A,2456,1235,1221,2456,415,1569,125,347
1.0,Western,11.0,Colombo,12.0,Homagama,95.0,Godagama North,483,1458,727,731,1458,181,955,89,233
1.0,Western,11.0,Colombo,12.0,Homagama,100.0,Panagoda West,482,3319,1613,1706,3319,492,2162,197,468
1.0,Western,11.0,Colombo,12.0,Homagama,105.0,Panagoda East,482A,157,75,82,157,52,101,4,0
1.0,Western,11.0,Colombo,12.0,Homagama,110.0,Habarakada Watta,481C,3014,1413,1601,3014,439,1864,200,511
1.0,Western,11.0,Colombo,12.0,Homagama,115.0,Homagama North,486,2214,1071,1143,2214,327,1410,122,355
1.0,Western,11.0,Colombo,12.0,Homagama,120.0,Homagama West,486B,3715,1745,1970,3715,542,2454,217,502
1.0,Western,11.0,Colombo,12.0,Homagama,125.0,Homagama South,486F,3653,1770,1883,3653,645,2345,193,470
1.0,Western,11.0,Colombo,12.0,Homagama,130.0,Galavilawatta North,486C,3527,1681,1846,3527,469,2219,209,630
1.0,Western,11.0,Colombo,12.0,Homagama,135.0,Homagama Town,486A,2330,1136,1194,2330,358,1506,130,336
1.0,Western,11.0,Colombo,12.0,Homagama,140.0,Homagama East,486D,2443,1183,1260,2443,408,1577,135,323
1.0,Western,11.0,Colombo,12.0,Homagama,145.0,Pitipana Town,484B,3202,1764,1438,3202,395,2219,158,430
1.0,Western,11.0,Colombo,12.0,Homagama,150.0,Godagama South,483A,3613,1747,1866,3613,559,2280,237,537
1.0,Western,11.0,Colombo,12.0,Homagama,155.0,Kurunduwatta,448C,4257,2028,2229,4257,640,2700,273,644
1.0,Western,11.0,Colombo,12.0,Homagama,160.0,Gehenuwala,447C,1961,919,1042,1961,311,1228,106,316
1.0,Western,11.0,Colombo,12.0,Homagama,165.0,Watareka South,448,7109,3422,3687,7109,1116,4621,450,922
1.0,Western,11.0,Colombo,12.0,Homagama,170.0,Ovitigama,448A,5414,2684,2730,5414,932,3580,314,588
1.0,Western,11.0,Colombo,12.0,Homagama,175.0,Kandanawatta,484D,3360,1635,1725,3360,582,2157,215,406
1.0,Western,11.0,Colombo,12.0,Homagama,180.0,Kiriberiyakele,484F,3454,1631,1823,3454,491,2196,219,548
1.0,Western,11.0,Colombo,12.0,Homagama,185.0,Mawathgama,485,2982,1503,1479,2982,497,1901,179,405
1.0,Western,11.0,Colombo,12.0,Homagama,190.0,Katuwana,486E,4806,2314,2492,4806,637,3178,288,703
1.0,Western,11.0,Colombo,12.0,Homagama,195.0,Galavilawatta South,486G,3391,1604,1787,3391,462,2170,202,557
1.0,Western,11.0,Colombo,12.0,Homagama,200.0,Niyandagala,499A,3984,1956,2028,3984,527,2779,183,495
1.0,Western,11.0,Colombo,12.0,Homagama,205.0,Hiripitiya,499G,5255,2565,2690,5255,866,3441,270,678
1.0,Western,11.0,Colombo,12.0,Homagama,210.0,Mambulgoda,500A,2828,1317,1511,2828,411,1820,158,439
1.0,Western,11.0,Colombo,12.0,Homagama,215.0,Kithulhena,591C,1765,853,912,1765,241,1090,122,312
1.0,Western,11.0,Colombo,12.0,Homagama,220.0,Siddamulla North,591,2506,1170,1336,2506,334,1564,166,442
1.0,Western,11.0,Colombo,12.0,Homagama,225.0,Siddamulla South,591B,2562,1199,1363,2562,401,1580,148,433
1.0,Western,11.0,Colombo,12.0,Homagama,230.0,Mattegoda West,587,5242,2513,2729,5242,773,3266,362,841
1.0,Western,11.0,Colombo,12.0,Homagama,235.0,Mattegoda Central 'A',587A,1851,863,988,1851,256,1112,120,363
1.0,Western,11.0,Colombo,12.0,Homagama,240.0,Mattegoda East,587C,3870,1899,1971,3870,588,2524,219,539
1.0,Western,11.0,Colombo,12.0,Homagama,245.0,Brahmanagama,500,5403,2765,2638,5403,870,3548,288,697
1.0,Western,11.0,Colombo,12.0,Homagama,250.0,Deepangoda,590B,3794,1817,1977,3794,633,2526,211,424
1.0,Western,11.0,Colombo,12.0,Homagama,255.0,Magammana West,590A,3271,1588,1683,3271,612,2121,160,378
1.0,Western,11.0,Colombo,12.0,Homagama,260.0,Magammana East,590,5704,2737,2967,5704,876,3807,284,737
1.0,Western,11.0,Colombo,12.0,Homagama,265.0,Uduwana,485A,3927,1917,2010,3927,628,2670,182,447
1.0,Western,11.0,Colombo,12.0,Homagama,270.0,Prasannapura,484G,3262,1596,1666,3262,601,2055,157,449
1.0,Western,11.0,Colombo,12.0,Homagama,275.0,Pitipana North,484,5693,2614,3079,5693,517,4511,236,429
1.0,Western,11.0,Colombo,12.0,Homagama,280.0,Suwapubudugama,484E,2403,1189,1214,2403,389,1572,123,319
1.0,Western,11.0,Colombo,12.0,Homagama,285.0,Pitipana South,484A,3639,1756,1883,3639,606,2401,190,442
1.0,Western,11.0,Colombo,12.0,Homagama,290.0,Dolahena,484C,5479,2706,2773,5479,982,3667,243,587
1.0,Western,11.0,Colombo,12.0,Homagama,295.0,Diyagama East,589,2068,1025,1043,2068,335,1306,137,290
1.0,Western,11.0,Colombo,12.0,Homagama,300.0,Diyagama West,589A,3254,1743,1511,3254,374,2468,123,289
1.0,Western,11.0,Colombo,12.0,Homagama,305.0,Kirigampamunuwa,588,3940,1913,2027,3940,611,2502,252,575
1.0,Western,11.0,Colombo,12.0,Homagama,310.0,Mattegoda Central 'B',587B,2709,1263,1446,2709,311,1564,233,601
1.0,Western,11.0,Colombo,12.0,Homagama,315.0,Siyambalagoda North,592,4850,2383,2467,4850,718,3095,335,702
1.0,Western,11.0,Colombo,12.0,Homagama,320.0,Kudamaduwa,591A,3725,1883,1842,3725,593,2357,212,563
1.0,Western,11.0,Colombo,12.0,Homagama,325.0,Sangharama,591D,2473,1188,1285,2473,375,1557,162,379
1.0,Western,11.0,Colombo,12.0,Homagama,330.0,Siyambalagoda South,592A,2508,1221,1287,2508,454,1514,158,382
1.0,Western,11.0,Colombo,12.0,Homagama,335.0,Rilawala,593A,2045,977,1068,2045,342,1303,112,288
1.0,Western,11.0,Colombo,12.0,Homagama,340.0,Kahathuduwa West,602B,3126,1521,1605,3126,460,2046,178,442
1.0,Western,11.0,Colombo,12.0,Homagama,345.0,Kiriwattuduwa South,603A,3669,1791,1878,3669,680,2370,201,418
1.0,Western,11.0,Colombo,12.0,Homagama,350.0,Kiriwattuduwa North,603,2535,1205,1330,2535,432,1615,152,336
1.0,Western,11.0,Colombo,12.0,Homagama,355.0,Moonamale - Yakahaluwa,603C,3046,1518,1528,3046,525,1947,160,414
1.0,Western,11.0,Colombo,12.0,Homagama,360.0,Kithulavila,603B,4451,2139,2312,4451,804,2816,250,581
1.0,Western,11.0,Colombo,12.0,Homagama,365.0,Kahathuduwa North,602,3749,1867,1882,3749,699,2465,169,416
1.0,Western,11.0,Colombo,12.0,Homagama,370.0,Kahathuduwa East,602C,2554,1240,1314,2554,430,1692,139,293
1.0,Western,11.0,Colombo,12.0,Homagama,375.0,Kahathuduwa South,602A,3699,1805,1894,3699,578,2477,211,433
1.0,Western,11.0,Colombo,12.0,Homagama,380.0,Undurugoda,600,1600,763,837,1600,259,1035,87,219
1.0,Western,11.0,Colombo,12.0,Homagama,385.0,Wethara,593,1843,880,963,1843,223,1159,147,314
1.0,Western,11.0,Colombo,12.0,Homagama,390.0,Ambalangoda,594,2563,1221,1342,2563,444,1615,158,346
1.0,Western,11.0,Colombo,12.0,Homagama,395.0,Heraliyawala,595,1275,648,627,1275,210,820,79,166
1.0,Western,11.0,Colombo,12.0,Homagama,400.0,Palagama,599,3122,1557,1565,3122,533,2046,172,371
1.0,Western,11.0,Colombo,12.0,Homagama,405.0,weniwelkola,601,6256,3075,3181,6256,1127,4071,336,722
1.0,Western,11.0,Colombo,15.0,Seethawaka,5.0,Bollathawa,433,1821,865,956,1821,336,1135,111,239
1.0,Western,11.0,Colombo,15.0,Seethawaka,10.0,Kanampella West,425A,2044,988,1056,2044,372,1277,116,279
1.0,Western,11.0,Colombo,15.0,Seethawaka,15.0,Kanampella East,425,1082,543,539,1082,221,638,57,166
